name,console,genre,region,publisher,views,download,released,rate,site,link
Wrecked: Revenge Revisited,PS3,racing,WW,505 Games,"1,085",0,"March 28, 2012",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wrecked-revenge-revisited.html
The King of Fighters: Kyo,PS3,other,WW,SNK,"1,108",0,"September 09, 1999",1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-king-of-fighters-kyo-2.html
Toki Tori,PS3,other,WW,Electronic Arts,585,0,"September 12, 2001",3.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/toki-tori.html
Red Johnson’s Chronicles – One Against All,PS3,adventure,WW,Lexis Numerique,542,0,Unknown,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/red-johnsons-chronicles-one-against-all.html
Oddworld: Munch’s Oddysee,PS3,other,WW,THQ,"1,177",0,"November 15, 2001",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/oddworld-munchs-oddysee-3.html
"Warhammer 40,000: Kill Team",PS3,action,WW,THQ,"1,067",0," July 13, 2011",4.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/warhammer-40000-kill-team.html
Smash Cars,PS3,racing,WW,Metro3D,972,0,"August 13, 2003",5/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/smash-cars.html
Toybox Turbos,PS3,racing,WW,Codemasters,"1,406",0,"November 12, 2014",3.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/toybox-turbos.html
Super Hang-On,PS3,racing,WW,SEGA,830,0,December 1989,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/super-hang-on.html
Mass Effect Trilogy,PS3,action,WW,EA,"2,938",0,2012 Nov 6,2.7/5 (18 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mass-effect-trilogy.html
Dragon Fantasy: Book II,PS3,role-playing,WW,The Muteki Corporation,887,0,"September 10, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-fantasy-book-ii.html
Söldner-X: Himmelsstürmer,PS3,"action,adventure",WW,EastAsiaSoft,941,0,"December 14, 2007",2.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/soldner-x-himmelssturmer.html
Rocketmen: Axis of Evil,PS3,action,WW,Capcom,710,0,"March 5, 2008",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rocketmen-axis-of-evil.html
Sonic the Fighters,PS3,fighting,WW,SEGA,"2,031",0,June 1996,4.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sonic-the-fighters.html
Limbo,PS3,"platformer,puzzle",EU,Playdead,"4,123",0,21 July 2010,3.8/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/limbo-2.html
Buzz!: Junior: Monster Rumble,PS3,other,WW,SCEE,861,0,"November 2, 2007",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/buzz-junior-monster-rumble.html
Trine 2,PS3,other,WW,Atlus,"1,420",0,"December 7, 2011",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/trine-2.html
Pacific Rim (video game),PS3,fighting,WW,Yuke's,"2,169",0,6 November 2013,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pacific-rim-video-game.html
The King of Fighters ’97,PS3,fighting,WW,SNK,"1,354",0,"July 28, 1997",4.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-king-of-fighters-97-2.html
Streets of Rage 2,PS3,action,WW,SEGA,"1,598",0," December 20, 1992",4.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/streets-of-rage-2-2.html
Pac-Man Championship Edition DX,PS3,other,EU,Namco Bandai Games,"1,753",0,"Nov 23, 2010 ",4.3/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pac-man-championship-edition-dx.html
Monkey Island 2 Special Edition: Lechuck’s Revenge,PS3,other,EU,LucasArts,"1,368",0,December 1991,3.6/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/monkey-island-2-special-edition-lechucks-revenge.html
Resident Evil – Code: Veronica,PS3,action,WW,Unknown,"4,961",0,Unknown,3.5/5 (18 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/resident-evil-code-veronica.html
Rainbow Moon,PS3,strategy,WW,EastAsiaSoft,905,0,"July 10, 2012",1.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rainbow-moon-2.html
Assassin’s Creed : Freedom Cry,PS3,"action,adventure",WW,Ubisoft,"2,395",0,"December 17, 2013",3.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/assassins-creed-freedom-cry.html
Red Johnson’s Chronicles,PS3,adventure,WW,Lexis Numerique,662,0,5 septembre 2014,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/red-johnsons-chronicles.html
DeathSpank: The Baconing,PS3,"action,role-playing",WW,Electronic Arts,760,0,"August 30, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/deathspank-the-baconing.html
Bejeweled 2,PS3,puzzle,WW,PopCap,"1,194",0,"January 29, 2009",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bejeweled-2.html
MLB 13 The Show Home Run Derby Edition,PS3,sport,WW,SCEA,475,0,"March 6, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mlb-13-the-show-home-run-derby-edition.html
Planets Under Attack,PS3,strategy,WW,TopWare Interactive,596,0,"September 27, 2012",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/planets-under-attack.html
Switchball,PS3,other,WW,Vivendi Games,650,0," June 26, 2007",4.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/switchball.html
X-Men,PS3,strategy,WW,Konami,"1,412",0,"December 15, 2010",3.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/x-men-2.html
Thexder Neo,PS3,action,WW,Square Enix,778,0,"January 28, 2010",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/thexder-neo.html
Sly Cooper and the Thievius Raccoonus,PS3,action,,Sony Computer Entertainment,"1,870",0,"September 23, 2002",3.4/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sly-cooper-and-the-thievius-raccoonus-2.html
Blood Knights,PS3,"action,role-playing",WW,Kalypso Media,"1,310",0,19 November 2013,3.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/blood-knights.html
Naughty Bear: Panic in Paradise,PS3,action,WW,505 Games,"1,772",0,"October 9, 2012",3.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/naughty-bear-panic-in-paradise.html
Vandal Hearts: Flames of Judgment,PS3,role-playing,WW,Konami,"1,408",0,"January 20, 2010",3.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/vandal-hearts-flames-of-judgment.html
Real Steel,PS3,fighting,WW,Ltd.,"3,473",0,Unknown,3.9/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/real-steel.html
Titan Attacks!,PS3,action,WW,Puppygames,834,0,"March 13, 2006",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/titan-attacks.html
Scene It? Movie Night,PS3,other,WW,None,648,0,"November 29, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/scene-it-movie-night.html
Dead Nation,PS3,action,WW,SCEA,"2,713",0,"November 30, 2010",3.7/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dead-nation-2.html
Muv-Luv,PS3,other,WW,MediaWorks,847,0,"July 15, 2016",2.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/muv-luv.html
Serious Sam 3: BFE,PS3,action,WW,Devolver Digital,"1,385",0,13 May 2014,4.1/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/serious-sam-3-bfe.html
The King of Fighters: Kyo,PS3,other,WW,SNK,"1,108",0,"September 09, 1999",1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-king-of-fighters-kyo-2.html
Toki Tori,PS3,other,WW,Electronic Arts,585,0,"September 12, 2001",3.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/toki-tori.html
Red Johnson’s Chronicles – One Against All,PS3,adventure,WW,Lexis Numerique,542,0,Unknown,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/red-johnsons-chronicles-one-against-all.html
Oddworld: Munch’s Oddysee,PS3,other,WW,THQ,"1,177",0,"November 15, 2001",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/oddworld-munchs-oddysee-3.html
"Warhammer 40,000: Kill Team",PS3,action,WW,THQ,"1,067",0," July 13, 2011",4.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/warhammer-40000-kill-team.html
Smash Cars,PS3,racing,WW,Metro3D,972,0,"August 13, 2003",5/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/smash-cars.html
Toybox Turbos,PS3,racing,WW,Codemasters,"1,406",0,"November 12, 2014",3.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/toybox-turbos.html
Super Hang-On,PS3,racing,WW,SEGA,830,0,December 1989,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/super-hang-on.html
Mass Effect Trilogy,PS3,action,WW,EA,"2,938",0,2012 Nov 6,2.7/5 (18 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mass-effect-trilogy.html
Dragon Fantasy: Book II,PS3,role-playing,WW,The Muteki Corporation,887,0,"September 10, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-fantasy-book-ii.html
Red Faction: Battlegrounds,PS3,action,WW,THQ,853,0,"April 5, 2011",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/red-faction-battlegrounds.html
Monster Jam Battlegrounds,PS3,"action,racing,sport",WW,GameMill Entertainment,999,0,24 mai 2016,2.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/monster-jam-battlegrounds.html
Resogun,PS3,other,WW,Sony Interactive Entertainment,928,0,"January 22, 2015",4.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/resogun-2.html
Dream Chronicles,PS3,adventure,WW,Big Fish Games,648,0,"June 12, 2007",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dream-chronicles.html
Super Robot Wars ZIII (tengoku hen),PS3,adventure,WW,Banpresto,"1,838",0,2014 ,3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/super-robot-wars-ziii-tengoku-hen.html
Ookami Zekkeiban,PS3,"action,adventure",WW,Capcom,"1,188",0,"November 7, 2013",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ookami-zekkeiban.html
Ra.One,PS3,action,WW,None,"1,030",0,26 October 2011,3.6/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ra-one.html
Madden NFL Arcade,PS3,sport,WW,EA Sports,"1,135",0,"November 24, 2009",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/madden-nfl-arcade.html
Atelier Marie,PS3,role-playing,WW,Imagineer,782,0,"January 8, 2000",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/atelier-marie.html
Sparkle 2,PS3,strategy,WW,10tons,747,0,"June 6, 2013",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sparkle-2.html
Soulcalibur VI,PS3,fighting,WW,BANDAI NAMCO Entertainment,"2,432",0,"October 19, 2018",4.5/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/soulcalibur-vi.html
Braid,PS3,"platformer,puzzle",US,Number None,"1,966",0,None,2.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/braid.html
DeathSpank: Thongs of Virtue,PS3,"action,role-playing",WW,EA Partners,893,0,"September 21, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/deathspank-thongs-of-virtue.html
Sanctum 2,PS3,action,WW,None,731,0,10 September 2013,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sanctum-2.html
SkyDrift,PS3,racing,WW,Namco Bandai Games,"1,187",0,"September 6, 2011",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/skydrift.html
Space Invaders Infinity Gene,PS3,action,WW,Taito,808,0,"September 15, 2010",4.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/space-invaders-infinity-gene.html
Costume Quest,PS3,"action,role-playing",WW,THQ,925,0,"October 19, 2010",4.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/costume-quest.html
Assassin’s Creed II: Game of the Year Edition,PS3,action,WW,Ubisoft,"2,174",0,2010,4.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/assassins-creed-ii-game-of-the-year-edition.html
Alien Breed 3: Descent,PS3,action,WW,None,978,0,"November 17, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/alien-breed-3-descent.html
SoulCalibur II HD Online,PS3,fighting,WW,Namco,"1,564",0,"July 5, 2002",3.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/soulcalibur-ii-hd-online.html
Sportsfriends,PS3,other,WW,None,591,0,6 May 2014,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sportsfriends.html
Ultratron,PS3,action,WW,Puppygames,655,0,"March 18, 2013",2.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ultratron-2.html
Spare Parts,PS3,other,WW,Electronic Arts,633,0,"January 18, 2011",4.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/spare-parts.html
Oddworld: Abe’s Exoddus,PS3,other, WW,GT Interactive Software,819,0,"November 17, 1998",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/oddworld-abes-exoddus.html
Rocketbirds: Hardboiled Chicken,PS3,other,WW,Ratloop Asia,714,0,"October 18, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rocketbirds-hardboiled-chicken-2.html
Spelunky,PS3,other,WW,Mossmouth,"1,170",0,"August 28, 2013",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/spelunky.html
Super Puzzle Fighter II Turbo,PS3,fighting,WW,Capcom,"1,003",0,"May 31, 1996",3.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/super-puzzle-fighter-ii-turbo-3.html
Dragon Fin Soup,PS3,role-playing,WW,Grimm Bros.,"1,187",0,"November 3, 2015",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-fin-soup.html
Aokana – EXTRA1,PS3,other,WW,Sprite,754,0,"June 30, 2017",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/aokana-extra1.html
Tekken 5: Dark Resurrection,PS3,fighting,WW,Namco,"5,309",0,"March 23, 2007",3.9/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tekken-5-dark-resurrection.html
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,PS3,action,WW,Ubisoft,"3,528",0," August 5, 2009",3.6/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/teenage-mutant-ninja-turtles-turtles-in-time-re-shelled.html
Metal Slug 3,PS3,action,WW,SNK,"3,073",0,"March 23, 2000",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/metal-slug-3-4.html
Star Ocean: The Second Story,PS3,"action,role-playing",WW,SCEE,"1,394",0,"December 24, 2015",4.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/star-ocean-the-second-story-2.html
Rachet and Clank,PS3,other,EU,SCEA,"2,583",0,"August 28, 2012",3.2/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rachet-and-clank.html
Stacking (video game),PS3,adventure,WW,THQ,529,0,"February 8, 2011",4.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/stacking-video-game.html
Söldner-X: Himmelsstürmer,PS3,"action,adventure",WW,EastAsiaSoft,941,0,"December 14, 2007",2.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/soldner-x-himmelssturmer.html
Rocketmen: Axis of Evil,PS3,action,WW,Capcom,710,0,"March 5, 2008",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rocketmen-axis-of-evil.html
Sonic the Fighters,PS3,fighting,WW,SEGA,"2,031",0,June 1996,4.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sonic-the-fighters.html
Rocketbirds: Hardboiled Chicken,PS3,other,WW,Ratloop Asia,714,0,"October 18, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rocketbirds-hardboiled-chicken-2.html
Spelunky,PS3,other,WW,Mossmouth,"1,170",0,"August 28, 2013",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/spelunky.html
Super Puzzle Fighter II Turbo,PS3,fighting,WW,Capcom,"1,003",0,"May 31, 1996",3.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/super-puzzle-fighter-ii-turbo-3.html
Dragon Fin Soup,PS3,role-playing,WW,Grimm Bros.,"1,187",0,"November 3, 2015",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-fin-soup.html
Aokana – EXTRA1,PS3,other,WW,Sprite,754,0,"June 30, 2017",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/aokana-extra1.html
Tekken 5: Dark Resurrection,PS3,fighting,WW,Namco,"5,309",0,"March 23, 2007",3.9/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tekken-5-dark-resurrection.html
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,PS3,action,WW,Ubisoft,"3,528",0," August 5, 2009",3.6/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/teenage-mutant-ninja-turtles-turtles-in-time-re-shelled.html
Metal Slug 3,PS3,action,WW,SNK,"3,073",0,"March 23, 2000",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/metal-slug-3-4.html
Star Ocean: The Second Story,PS3,"action,role-playing",WW,SCEE,"1,394",0,"December 24, 2015",4.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/star-ocean-the-second-story-2.html
Rachet and Clank,PS3,other,EU,SCEA,"2,583",0,"August 28, 2012",3.2/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rachet-and-clank.html
Stacking (video game),PS3,adventure,WW,THQ,529,0,"February 8, 2011",4.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/stacking-video-game.html
Söldner-X: Himmelsstürmer,PS3,"action,adventure",WW,EastAsiaSoft,941,0,"December 14, 2007",2.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/soldner-x-himmelssturmer.html
Rocketmen: Axis of Evil,PS3,action,WW,Capcom,710,0,"March 5, 2008",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rocketmen-axis-of-evil.html
Sonic the Fighters,PS3,fighting,WW,SEGA,"2,031",0,June 1996,4.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sonic-the-fighters.html
Limbo,PS3,"platformer,puzzle",EU,Playdead,"4,123",0,21 July 2010,3.8/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/limbo-2.html
Buzz!: Junior: Monster Rumble,PS3,other,WW,SCEE,861,0,"November 2, 2007",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/buzz-junior-monster-rumble.html
Oddworld: Munch’s Oddysee,PS3,other,WW,THQ,"1,177",0,"November 15, 2001",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/oddworld-munchs-oddysee-3.html
"Warhammer 40,000: Kill Team",PS3,action,WW,THQ,"1,067",0," July 13, 2011",4.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/warhammer-40000-kill-team.html
Smash Cars,PS3,racing,WW,Metro3D,972,0,"August 13, 2003",5/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/smash-cars.html
Toybox Turbos,PS3,racing,WW,Codemasters,"1,406",0,"November 12, 2014",3.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/toybox-turbos.html
Super Hang-On,PS3,racing,WW,SEGA,830,0,December 1989,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/super-hang-on.html
Mass Effect Trilogy,PS3,action,WW,EA,"2,938",0,2012 Nov 6,2.7/5 (18 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mass-effect-trilogy.html
Dragon Fantasy: Book II,PS3,role-playing,WW,The Muteki Corporation,887,0,"September 10, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-fantasy-book-ii.html
Red Faction: Battlegrounds,PS3,action,WW,THQ,853,0,"April 5, 2011",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/red-faction-battlegrounds.html
Monster Jam Battlegrounds,PS3,"action,racing,sport",WW,GameMill Entertainment,999,0,24 mai 2016,2.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/monster-jam-battlegrounds.html
Resogun,PS3,other,WW,Sony Interactive Entertainment,928,0,"January 22, 2015",4.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/resogun-2.html
Dream Chronicles,PS3,adventure,WW,Big Fish Games,648,0,"June 12, 2007",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dream-chronicles.html
Super Robot Wars ZIII (tengoku hen),PS3,adventure,WW,Banpresto,"1,838",0,2014 ,3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/super-robot-wars-ziii-tengoku-hen.html
Ookami Zekkeiban,PS3,"action,adventure",WW,Capcom,"1,188",0,"November 7, 2013",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ookami-zekkeiban.html
Sly 2: Band of Thieves,PS3,"action,adventure",WW,Sony Computer Entertainment,"1,292",0," October 29, 2004",4.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sly-2-band-of-thieves-2.html
Shank (video game),PS3,action,WW,Electronic Arts,"1,239",0,"August 25, 2010",3.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/shank-video-game.html
Rochard,PS3,adventure,WW,Sony Online Entertainment,684,0,"September 28, 2011",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rochard.html
Dead Space: Extraction,PS3,action,WW,Electronic Arts,"2,685",0,"January 25, 2011",3.2/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dead-space-extraction-2.html
Dead Space: Ignition,PS3,"action,puzzle",WW,Electronic Arts,"1,527",0,"October 12, 2010",3.3/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dead-space-ignition.html
Shadow of the Colossus,PS3,"action,adventure",WW,Sony Computer Entertainment,"2,964",0,"February 17, 2006",3.5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/shadow-of-the-colossus-2.html
Pool Nation,PS3,other,WW,Mastertronic Group,"1,057",0,"October 31, 2012",3.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pool-nation.html
